,urban,tot_p,tot_f,treatment,outcome
5257,0,227.0,0.4757709251101321,1.0,0
5258,0,29178.0,0.4971896634450613,1.0,0
5259,0,1827.0,0.4931581828133552,1.0,0
5260,0,1390.0,0.5086330935251798,1.0,0
5261,0,942.0,0.4989384288747346,1.0,0
5262,0,4208.0,0.4881178707224334,1.0,0
5263,0,3052.0,0.4865661861074705,1.0,0
5264,0,1609.0,0.4953387197016781,1.0,0
5265,0,3384.0,0.4704491725768321,1.0,0
5266,0,3744.0,0.4826388888888889,1.0,0
5267,0,2307.0,0.4798439531859558,1.0,0
5268,0,5221.0,0.4928174679180234,1.0,0
5269,0,4484.0,0.4875111507582516,1.0,0
5270,0,1751.0,0.4968589377498572,1.0,0
5271,0,919.0,0.4766050054406964,1.0,0
5272,0,1362.0,0.5080763582966226,1.0,0
5273,0,6282.0,0.4979305953517988,1.0,0
5274,0,1943.0,0.4951106536284096,1.0,0
5275,0,1405.0,0.494661921708185,1.0,0
5276,0,242.0,0.5165289256198347,0.0,0
5277,0,388.0,0.4716494845360824,0.0,0
5278,0,1017.0,0.471976401179941,0.0,0
5279,0,597.0,0.5276381909547738,0.0,0
5280,0,605.0,0.4710743801652892,0.0,0
5281,0,3180.0,0.4823899371069182,0.0,0
5282,0,2145.0,0.5044289044289044,0.0,0
5283,0,971.0,0.5036045314109165,0.0,0
5284,0,650.0,0.4938461538461538,0.0,0
5285,0,4130.0,0.4893462469733656,0.0,0
5286,0,375.0,0.4506666666666666,0.0,1
5287,0,3331.0,0.4800360252176524,0.0,0
5288,0,604.0,0.4950331125827814,0.0,0
5289,0,3784.0,0.4867864693446089,0.0,0
5290,0,5156.0,0.4877812257564003,0.0,0
5291,0,2695.0,0.4957328385899814,0.0,0
5292,0,228.0,0.5087719298245614,0.0,0
5293,0,544.0,0.4871323529411764,0.0,0
5294,0,1417.0,0.4947071277346507,0.0,0
5295,0,5642.0,0.4934420418291386,0.0,0
5296,0,5810.0,0.4790017211703958,0.0,0
5297,0,3957.0,0.4877432398281526,0.0,0
5298,0,3249.0,0.4927670052323792,0.0,0
5299,0,1194.0,0.4765494137353434,0.0,0
5300,0,828.0,0.4939613526570048,0.0,0
5301,0,1518.0,0.4967061923583662,0.0,1
5302,0,1595.0,0.4858934169278996,0.0,0
5303,0,3891.0,0.4808532510922642,0.0,0
5304,0,3658.0,0.479223619464188,0.0,0
5305,0,1189.0,0.4819175777964676,0.0,0
5306,0,616.0,0.4821428571428571,0.0,0
5307,0,1177.0,0.4783347493627867,0.0,0
5308,0,294.0,0.5102040816326531,0.0,1
5309,0,2028.0,0.5004930966469427,0.0,0
5310,0,257.0,0.4357976653696498,0.0,1
5311,0,1387.0,0.5003604902667628,0.0,0
5312,0,1194.0,0.5041876046901173,0.0,0
5313,0,1849.0,0.494862087614927,0.0,0
5314,0,1212.0,0.4570957095709571,0.0,0
5315,0,1055.0,0.4947867298578199,0.0,0
5316,0,2621.0,0.4921785578023655,0.0,0
5317,0,1556.0,0.4955012853470437,0.0,0
5318,0,458.0,0.5240174672489083,0.0,1
5319,0,684.0,0.5043859649122807,0.0,0
5320,0,941.0,0.4750265674814027,0.0,0
5321,0,363.0,0.4986225895316804,0.0,0
5322,0,2158.0,0.5069508804448564,0.0,0
5323,0,1362.0,0.5051395007342144,0.0,0
5324,0,453.0,0.4966887417218543,0.0,0
5325,0,1321.0,0.5041635124905375,0.0,0
5326,0,1173.0,0.4893435635123614,0.0,0
5327,0,4091.0,0.4896113419701784,0.0,0
5328,0,1409.0,0.4946770759403832,0.0,0
5329,0,1319.0,0.513267626990144,0.0,0
5330,0,1093.0,0.505032021957914,0.0,0
5331,0,1735.0,0.5043227665706052,0.0,0
5332,0,2043.0,0.5203132648066568,0.0,0
5333,0,1289.0,0.4871993793638479,0.0,0
5334,0,1719.0,0.4840023269342641,0.0,0
5335,0,1238.0,0.4846526655896607,0.0,0
5336,0,572.0,0.5087412587412588,0.0,0
5337,0,1313.0,0.4889565879664889,0.0,0
5338,0,1261.0,0.4758128469468675,0.0,0
5339,0,4760.0,0.4804621848739496,0.0,0
5340,0,2501.0,0.4898040783686525,0.0,0
5341,0,2258.0,0.4937998228520814,0.0,0
5342,0,2270.0,0.4995594713656388,0.0,0
5343,0,1548.0,0.4851421188630491,0.0,0
5344,0,749.0,0.5006675567423231,0.0,0
5345,0,763.0,0.4836173001310616,0.0,0
5346,0,809.0,0.5006180469715699,0.0,0
5347,0,142.0,0.5070422535211268,0.0,1
5348,0,1118.0,0.5,0.0,0
5349,0,21502.0,0.4993954050785973,0.0,0
5350,0,2327.0,0.4877524709926945,0.0,0
5351,0,2243.0,0.4966562639322336,0.0,0
5352,0,2012.0,0.4950298210735586,0.0,0
5353,0,2377.0,0.4442574673958772,0.0,0
5354,0,955.0,0.5015706806282723,0.0,1
5355,0,1758.0,0.4982935153583617,0.0,1
5356,0,3210.0,0.4822429906542056,0.0,1
5357,0,8175.0,0.4885626911314984,0.0,1
5358,0,1170.0,0.482051282051282,0.0,1
5359,0,813.0,0.5067650676506765,0.0,0
5360,0,950.0,0.4894736842105263,0.0,0
5361,0,860.0,0.4965116279069767,0.0,0
5362,0,3941.0,0.4894696777467647,0.0,1
5363,0,3855.0,0.4853437094682231,0.0,0
5364,0,1750.0,0.4954285714285714,0.0,0
5365,0,4419.0,0.497397601267255,0.0,0
5366,0,1123.0,0.4817453250222618,0.0,0
5367,0,2142.0,0.5023342670401494,0.0,0
5368,0,1902.0,0.4994742376445846,0.0,1
5369,0,5615.0,0.4892252894033838,0.0,0
5370,0,1984.0,0.4773185483870967,0.0,1
5371,0,3641.0,0.4817357868717385,0.0,1
5372,0,3364.0,0.4878121284185494,0.0,1
5373,0,2385.0,0.4863731656184486,0.0,1
5374,0,4256.0,0.487312030075188,0.0,1
5375,0,2989.0,0.4824355971896955,0.0,0
5376,0,1524.0,0.4553805774278215,0.0,1
5377,0,1206.0,0.4933665008291873,0.0,1
5378,0,4100.0,0.4865853658536585,0.0,1
5379,0,3125.0,0.49312,0.0,1
5380,0,1670.0,0.481437125748503,0.0,1
5381,0,2129.0,0.5054015969938939,0.0,1
5382,0,4148.0,0.4908389585342333,0.0,0
5383,0,3709.0,0.4942032892963063,0.0,1
5384,0,5914.0,0.4956036523503551,0.0,1
5385,0,6451.0,0.4948070066656332,0.0,0
5386,0,5472.0,0.4800804093567251,0.0,1
5387,0,2096.0,0.5004770992366412,0.0,0
5388,0,2010.0,0.5154228855721393,0.0,1
5389,0,17907.0,0.4942759814597643,0.0,1
5390,0,1884.0,0.5042462845010616,0.0,1
5391,0,2365.0,0.4964059196617336,0.0,0
5392,0,1001.0,0.5014985014985015,0.0,1
5393,0,821.0,0.4908647990255785,0.0,1
5394,0,1566.0,0.4980842911877394,0.0,1
5395,0,2814.0,0.503909026297086,0.0,1
5396,0,1934.0,0.4601861427094105,0.0,0
5397,0,1932.0,0.5025879917184265,0.0,1
5398,0,3123.0,0.4979186679474864,0.0,1
5399,0,1609.0,0.4742075823492853,0.0,1
5400,0,3406.0,0.4888432178508514,0.0,1
5401,0,2416.0,0.4826158940397351,0.0,1
5402,0,3860.0,0.5018134715025907,0.0,1
5403,0,4166.0,0.4920787325972156,0.0,0
5404,0,2640.0,0.490530303030303,0.0,0
5405,0,1513.0,0.4910773298083278,0.0,1
5406,0,1281.0,0.4933645589383294,0.0,0
5407,0,4284.0,0.4936974789915966,0.0,1
5408,0,1394.0,0.4971305595408895,0.0,0
5409,0,2311.0,0.4967546516659454,0.0,0
5410,0,4431.0,0.5102685624012638,0.0,0
5411,0,3259.0,0.5087450138079166,0.0,1
5412,0,1176.0,0.4906462585034014,0.0,1
5413,0,5094.0,0.4982332155477031,0.0,0
5414,0,3126.0,0.4923224568138196,0.0,0
5415,0,3693.0,0.4933658272407257,0.0,0
5416,0,5575.0,0.4868161434977578,0.0,1
5417,0,2492.0,0.4919743178170144,0.0,1
5418,0,835.0,0.5017964071856288,0.0,0
5419,0,5534.0,0.5007228044813878,0.0,0
5420,0,2112.0,0.4919507575757575,0.0,1
5421,0,2474.0,0.4915117219078415,0.0,1
5422,0,603.0,0.4925373134328358,0.0,0
5423,0,5633.0,0.4929877507544825,0.0,0
5424,0,7852.0,0.4913397860417728,0.0,1
5425,0,965.0,0.5098445595854922,0.0,1
5426,0,2562.0,0.4867291178766588,0.0,1
5427,0,6914.0,0.4966734162568701,0.0,0
5428,0,9084.0,0.4947159841479524,0.0,0
5429,0,2199.0,0.4929513415188722,0.0,1
5430,0,2480.0,0.4826612903225806,0.0,0
5431,0,3647.0,0.4993145050726624,1.0,0
5432,0,385.0,0.4805194805194805,1.0,0
5433,0,1676.0,0.4856801909307875,1.0,0
5434,0,1673.0,0.4823670053795577,1.0,1
5435,0,687.0,0.4657933042212518,1.0,0
5436,0,3614.0,0.4867183176535694,1.0,1
5437,0,702.0,0.4928774928774929,1.0,0
5438,0,1434.0,0.4679218967921897,1.0,0
5439,0,3244.0,0.4895191122071516,1.0,1
5440,0,2623.0,0.4902783072817385,1.0,0
5441,0,2790.0,0.4777777777777778,1.0,0
5442,0,1799.0,0.4824902723735408,1.0,0
5443,0,1053.0,0.4871794871794871,1.0,0
5444,0,5412.0,0.491869918699187,1.0,0
5445,0,2546.0,0.4744697564807541,1.0,1
5446,0,7142.0,0.4889386726407169,1.0,0
5447,0,943.0,0.4931071049840933,1.0,0
5448,0,1839.0,0.5122349102773246,1.0,0
5449,0,2916.0,0.4787379972565158,0.0,0
5450,0,967.0,0.5025853154084798,0.0,0
5451,0,1845.0,0.4872628726287263,0.0,0
5452,0,1839.0,0.4915715062533985,0.0,0
5453,0,701.0,0.4807417974322396,0.0,0
5454,0,2596.0,0.4915254237288136,0.0,1
5455,0,3456.0,0.4852430555555556,0.0,0
5456,0,1630.0,0.7110429447852761,0.0,0
5457,0,433.0,0.48729792147806,0.0,0
5458,0,1600.0,0.25125,0.0,1
5459,0,973.0,0.473792394655704,0.0,0
5460,0,438.0,0.4611872146118721,0.0,0
5461,0,1337.0,0.4786836200448766,0.0,0
5462,0,941.0,0.4750265674814027,0.0,0
5463,0,912.0,0.4594298245614035,0.0,0
5464,0,1252.0,0.4952076677316294,0.0,0
5465,0,1261.0,0.4972244250594766,0.0,0
5466,0,2726.0,0.4746881878209831,0.0,0
5467,0,597.0,0.4757118927973199,0.0,0
5468,0,1681.0,0.5002974419988102,0.0,0
5469,0,4008.0,0.4872754491017964,0.0,0
5470,0,163.0,0.4969325153374233,0.0,0
5471,0,2446.0,0.4693376941946034,0.0,0
5472,0,1452.0,0.506198347107438,0.0,1
5473,0,1324.0,0.4977341389728096,0.0,1
5474,0,5083.0,0.4898681880779068,0.0,0
5475,0,4856.0,0.4886738056013179,0.0,0
5476,0,896.0,0.4776785714285714,0.0,0
5477,0,929.0,0.4843918191603875,0.0,0
5478,0,511.0,0.5107632093933464,0.0,0
5479,0,1518.0,0.494729907773386,0.0,0
5480,0,5904.0,0.4983062330623306,0.0,0
5481,0,1572.0,0.4758269720101781,0.0,0
5482,0,2699.0,0.4723971841422749,0.0,1
5483,0,701.0,0.5007132667617689,0.0,1
5484,0,1230.0,0.4934959349593495,0.0,0
5485,0,1000.0,0.467,0.0,0
5486,0,1098.0,0.4927140255009107,0.0,1
5487,0,1665.0,0.4906906906906907,0.0,0
5488,0,737.0,0.4830393487109905,0.0,0
5489,0,415.0,0.4530120481927711,0.0,0
5490,0,1616.0,0.4832920792079208,0.0,0
5491,0,1591.0,0.5034569453174105,0.0,0
5492,0,1155.0,0.4883116883116883,0.0,0
5493,0,1221.0,0.4832104832104832,0.0,0
5494,0,923.0,0.4788732394366197,0.0,1
5495,0,4249.0,0.4735231819251588,0.0,0
5496,0,5929.0,0.5022769438353853,0.0,0
5497,0,1312.0,0.4923780487804878,0.0,0
5498,0,2045.0,0.4885085574572127,0.0,0
5499,0,1702.0,0.4770857814336075,0.0,0
5500,0,123.0,0.4796747967479675,0.0,0
5501,0,1349.0,0.4966641957005189,0.0,0
5502,0,14787.0,0.4880638398593359,0.0,0
5503,0,651.0,0.4900153609831029,0.0,0
5504,0,1490.0,0.4832214765100671,0.0,1
5505,0,151.0,0.5364238410596026,0.0,0
5506,0,1342.0,0.4880774962742176,0.0,1
5507,0,2407.0,0.4902368093061903,0.0,0
5508,0,2841.0,0.498416050686378,0.0,0
5509,0,2785.0,0.4904847396768402,0.0,1
5510,0,1307.0,0.4835501147666411,0.0,1
5511,0,2883.0,0.4935830731876517,0.0,0
5512,0,1389.0,0.4910007199424046,0.0,0
5513,0,1236.0,0.5226537216828478,0.0,0
5514,0,1175.0,0.5097872340425532,0.0,1
5515,0,1689.0,0.4961515689757252,0.0,1
5516,0,3021.0,0.4852697782191327,0.0,1
5517,0,1036.0,0.4835907335907335,0.0,0
5518,0,4116.0,0.4973275024295432,0.0,1
5519,0,502.0,0.4701195219123506,0.0,0
5520,0,1132.0,0.4805653710247349,0.0,0
5521,0,1874.0,0.4935965848452508,0.0,1
5522,0,680.0,0.4852941176470588,0.0,0
5523,0,5777.0,0.4857192314350008,0.0,1
5524,0,3933.0,0.5041952707856598,0.0,1
5525,0,1616.0,0.5006188118811881,0.0,0
5526,0,298.0,0.5067114093959731,0.0,0
5527,0,231.0,0.4372294372294372,0.0,0
5528,0,540.0,0.5148148148148148,0.0,0
5529,0,826.0,0.4842615012106537,0.0,0
5530,0,1353.0,0.5107169253510717,0.0,1
5531,0,526.0,0.4961977186311787,0.0,0
5532,0,898.0,0.4944320712694877,0.0,0
5533,0,10563.0,0.976428158129591,0.0,0
5534,0,2421.0,0.4861627426683189,1.0,0
5535,0,1311.0,0.4683447749809306,1.0,1
5536,0,2082.0,0.4932756964457253,1.0,1
5537,0,735.0,0.5006802721088436,1.0,0
5538,0,126.0,0.4047619047619047,1.0,0
5539,0,613.0,0.5057096247960848,1.0,0
5540,0,1226.0,0.4747145187601957,1.0,0
5541,0,1147.0,0.4925893635571055,1.0,0
5542,0,299.0,0.4949832775919732,1.0,0
5543,0,381.0,0.4908136482939632,1.0,0
5544,0,773.0,0.4708926261319534,1.0,0
5545,0,597.0,0.5058626465661642,1.0,0
5546,0,655.0,0.5038167938931297,1.0,0
5547,0,842.0,0.4845605700712589,1.0,0
5548,0,2355.0,0.486624203821656,1.0,0
5549,0,1676.0,0.4904534606205251,1.0,0
5550,0,2130.0,0.4784037558685446,1.0,1
5551,0,1965.0,0.4732824427480916,1.0,0
5552,0,658.0,0.4908814589665654,1.0,0
5553,0,1338.0,0.4544095665171898,1.0,0
5554,0,1083.0,0.4801477377654663,1.0,0
5555,0,22230.0,0.490868196131354,1.0,0
5556,0,4215.0,0.4806642941874258,0.0,0
5557,0,7312.0,0.486734135667396,0.0,1
5558,0,2036.0,0.4862475442043222,0.0,1
5559,0,4016.0,0.4870517928286852,0.0,1
5560,0,464.0,0.4568965517241379,0.0,1
5561,0,5034.0,0.5095351609058403,0.0,1
5562,0,6394.0,0.4934313418830153,0.0,1
5563,0,3349.0,0.4843236787100627,0.0,1
5564,0,2077.0,0.4829080404429465,0.0,1
5565,0,7336.0,0.4908669574700109,0.0,1
5566,0,7162.0,0.4951130969003072,0.0,1
5567,0,1319.0,0.5018953752843063,1.0,1
5568,0,4083.0,0.4810188586823414,1.0,1
5569,0,2524.0,0.4837559429477021,1.0,0
5570,0,2612.0,0.5034456355283308,1.0,0
5571,0,3668.0,0.4765539803707743,1.0,0
5572,0,1223.0,0.4938675388389207,1.0,0
5573,0,2883.0,0.5005202913631633,1.0,0
5574,0,512.0,0.498046875,1.0,0
5575,0,3615.0,0.4810511756569848,1.0,1
5576,0,4729.0,0.4893212095580461,1.0,0
5577,0,2007.0,0.4793223716990533,1.0,0
5578,0,5189.0,0.4509539410291,1.0,0
5579,0,4979.0,0.483430407712392,1.0,0
5580,0,1764.0,0.4954648526077097,0.0,0
5581,0,1559.0,0.5150737652341244,0.0,1
5582,0,808.0,0.4876237623762376,0.0,0
5583,0,552.0,0.4927536231884058,0.0,1
5584,0,4942.0,0.4775394577094294,0.0,0
5585,0,586.0,0.5,0.0,1
5586,0,3380.0,0.4887573964497041,0.0,0
5587,0,1681.0,0.4824509220701963,0.0,0
5588,0,3127.0,0.4851295171090502,0.0,0
5589,0,4107.0,0.4838081324567811,0.0,0
5590,0,1482.0,0.4817813765182186,0.0,0
5591,0,2236.0,0.4879248658318426,0.0,0
5592,0,2279.0,0.475647213690215,0.0,1
5593,0,2093.0,0.4925943621595795,0.0,0
5594,0,668.0,0.4775449101796407,0.0,0
5595,0,1657.0,0.4749547374773687,0.0,0
5596,0,385.0,0.4805194805194805,0.0,0
5597,0,445.0,0.4539325842696629,0.0,0
5598,0,853.0,0.4900351699882767,0.0,0
5599,0,916.0,0.5021834061135371,0.0,0
5600,0,352.0,0.46875,0.0,0
5601,0,5603.0,0.4872389791183295,0.0,0
5602,0,880.0,0.5056818181818182,0.0,0
5603,0,1541.0,0.5009733939000649,0.0,0
5604,0,650.0,0.4846153846153846,0.0,0
5605,0,1571.0,0.4914067472947167,0.0,0
5606,0,2533.0,0.4982234504540071,0.0,0
5607,0,2023.0,0.495304003954523,0.0,0
5608,0,265.0,0.4830188679245283,0.0,1
5609,0,1376.0,0.4970930232558139,0.0,0
5610,0,4127.0,0.4858250545190211,0.0,0
5611,0,2878.0,0.4874913134120917,0.0,0
5612,0,2395.0,0.4797494780793319,0.0,0
5613,0,3034.0,0.4851680949241925,0.0,0
5614,0,4404.0,0.4888737511353315,0.0,1
5615,0,806.0,0.4950372208436724,0.0,1
5616,0,6239.0,0.4923866004167334,0.0,1
5617,0,2359.0,0.4963967782958881,0.0,1
5618,0,1737.0,0.4916522740356937,0.0,0
5619,0,12083.0,0.4793511545146073,0.0,1
5620,0,2507.0,0.5009972078181093,0.0,0
5621,0,6818.0,0.4969199178644763,0.0,0
5622,0,3220.0,0.496583850931677,0.0,1
5623,0,5375.0,0.4855813953488372,1.0,0
5624,0,3270.0,0.5088685015290519,1.0,0
5625,0,4490.0,0.4888641425389755,1.0,0
5626,0,6014.0,0.490189557698703,1.0,0
5627,0,618.0,0.4838187702265372,1.0,0
5628,0,5656.0,0.4929278642149929,1.0,0
5629,0,9702.0,0.4776334776334776,1.0,0
5630,0,6723.0,0.4695820318310278,1.0,1
5631,0,2158.0,0.4865616311399444,1.0,0
5632,0,4662.0,0.4931359931359931,1.0,1
5633,0,5721.0,0.491347666491872,0.0,1
5634,0,5505.0,0.4900999091734787,0.0,1
5635,0,14604.0,0.493700356066831,0.0,0
5636,0,5726.0,0.483234369542438,0.0,0
5637,0,1976.0,0.4893724696356275,0.0,0
5638,0,3512.0,0.4718109339407745,0.0,0
5639,0,2397.0,0.4609929078014184,0.0,0
5640,0,550.0,0.5,0.0,0
5641,0,1848.0,0.4859307359307359,0.0,0
5642,0,1095.0,0.4757990867579909,0.0,0
5643,0,2528.0,0.485759493670886,0.0,0
5644,0,2899.0,0.4684373922042083,0.0,1
5645,0,4045.0,0.4820766378244747,1.0,0
5646,0,4212.0,0.4840930674264007,1.0,0
5647,0,6064.0,0.491919525065963,1.0,0
5648,0,2933.0,0.4858506648482782,1.0,0
5649,0,1443.0,0.4774774774774775,1.0,0
5650,0,2970.0,0.4814814814814814,1.0,0
5651,0,2590.0,0.4803088803088803,1.0,0
5652,0,6180.0,0.48042071197411,1.0,0
5653,0,3803.0,0.474888246121483,1.0,0
5654,0,3260.0,0.4892638036809816,1.0,0
5655,0,4533.0,0.4879770571365541,1.0,0
5656,0,8597.0,0.490287309526579,1.0,0
5657,0,799.0,0.4943679599499374,1.0,0
5658,0,1492.0,0.5040214477211796,1.0,0
5659,0,5073.0,0.4904395821013207,1.0,0
5660,0,4038.0,0.4967805844477464,1.0,0
5661,0,3132.0,0.4853128991060025,1.0,0
5662,0,1860.0,0.4795698924731182,1.0,0
5663,0,3057.0,0.4847890088321884,1.0,0
5664,0,1984.0,0.4717741935483871,1.0,0
5665,0,1650.0,0.4733333333333333,1.0,0
5666,0,7505.0,0.481545636242505,1.0,0
5667,0,4996.0,0.4851881505204163,0.0,0
5668,0,4967.0,0.4932554862089792,0.0,0
5669,0,1092.0,0.4926739926739927,0.0,0
5670,0,11757.0,0.4902611210342774,0.0,0
5671,0,1673.0,0.5002988643156007,0.0,0
5672,0,288.0,0.4652777777777778,0.0,0
5673,0,3091.0,0.4762212876091879,0.0,0
5674,0,2620.0,0.4858778625954199,0.0,0
5675,0,1840.0,0.4978260869565217,0.0,0
5676,0,2350.0,0.4876595744680851,0.0,0
5677,0,4296.0,0.4839385474860335,0.0,0
5678,0,1193.0,0.4836546521374685,1.0,0
5679,0,1481.0,0.5070898041863605,1.0,0
5680,0,3110.0,0.4845659163987138,1.0,0
5681,0,1592.0,0.5081658291457286,1.0,0
5682,0,557.0,0.4685816876122082,1.0,0
5683,0,699.0,0.4821173104434907,1.0,0
5684,0,1377.0,0.4822076978939724,1.0,0
5685,0,1284.0,0.4976635514018692,1.0,0
5686,0,1276.0,0.5039184952978056,1.0,0
5687,0,701.0,0.4693295292439372,1.0,0
5688,0,3873.0,0.493415956622773,1.0,0
5689,0,2455.0,0.4839103869653768,1.0,0
5690,0,1072.0,0.4916044776119403,1.0,0
5691,0,6083.0,0.4915337826730231,1.0,0
5692,0,836.0,0.4832535885167464,1.0,0
5693,0,14511.0,0.4998277169044173,1.0,0
5694,0,3207.0,0.4904895541004053,1.0,0
5695,0,312.0,0.4679487179487179,1.0,0
5696,0,935.0,0.4695187165775401,1.0,0
5697,0,1461.0,0.5030800821355236,1.0,0
5698,0,1555.0,0.5041800643086817,1.0,0
5699,0,854.0,0.4882903981264637,1.0,0
5700,0,369.0,0.4878048780487805,1.0,0
5701,0,3406.0,0.4911920140927774,1.0,0
5702,0,671.0,0.4575260804769001,1.0,0
5703,0,3003.0,0.4948384948384948,1.0,0
5704,0,2383.0,0.4716743600503567,1.0,0
5705,0,2504.0,0.4792332268370607,1.0,0
5706,0,3353.0,0.5034297643900985,1.0,0
5707,0,2474.0,0.4902991107518189,1.0,0
5708,0,10455.0,0.4846484935437589,1.0,0
5709,0,1535.0,0.5087947882736157,1.0,0
5710,0,2370.0,0.4919831223628692,1.0,0
5711,0,2925.0,0.4854700854700854,1.0,0
5712,0,2927.0,0.5203279808677828,1.0,0
5713,0,6692.0,0.4994022713687985,1.0,0
5714,0,1729.0,0.5037593984962406,1.0,0
5715,0,3810.0,0.5002624671916011,0.0,0
5716,0,4081.0,0.4763538348444008,0.0,0
5717,0,2550.0,0.4843137254901961,0.0,0
5718,0,5285.0,0.5002838221381267,0.0,0
5719,0,958.0,0.477035490605428,0.0,0
5720,0,3036.0,0.5,0.0,0
5721,0,661.0,0.5158850226928896,0.0,0
5722,0,1893.0,0.508716323296355,0.0,0
5723,0,994.0,0.4879275653923541,0.0,0
5724,0,2301.0,0.5036940460669275,0.0,0
5725,0,3184.0,0.5021984924623115,0.0,0
5726,0,2166.0,0.4801477377654663,0.0,0
5727,0,1656.0,0.483695652173913,0.0,0
5728,0,613.0,0.4714518760195758,0.0,0
5729,0,656.0,0.5213414634146342,0.0,0
5730,0,1052.0,0.4771863117870722,0.0,0
5731,0,10379.0,0.4952307544079391,0.0,0
5732,0,896.0,0.5044642857142857,0.0,0
5733,0,1667.0,0.5002999400119976,0.0,0
5734,0,1915.0,0.4767624020887728,0.0,0
5735,0,2161.0,0.4710782045349375,0.0,0
5736,0,2292.0,0.4834205933682373,0.0,0
5737,0,628.0,0.4840764331210191,0.0,0
5738,0,3388.0,0.499409681227863,0.0,0
5739,0,3634.0,0.4735828288387452,0.0,0
5740,0,3209.0,0.4870676223122468,0.0,0
5741,0,368.0,0.4048913043478261,0.0,0
5742,0,2596.0,0.4895993836671802,0.0,0
5743,0,810.0,0.4617283950617284,0.0,0
5744,0,192.0,0.4583333333333333,0.0,0
5745,0,369.0,0.4850948509485094,0.0,0
5746,0,428.0,0.5467289719626168,0.0,0
5747,0,720.0,0.5152777777777777,0.0,0
5748,0,3382.0,0.4568302779420461,0.0,0
5749,0,727.0,0.422283356258597,0.0,0
5750,0,2792.0,0.4738538681948424,0.0,0
5751,0,842.0,0.4691211401425178,0.0,0
5752,0,882.0,0.4852607709750567,0.0,0
5753,0,885.0,0.5220338983050847,0.0,0
5754,0,6751.0,0.4886683454303066,0.0,0
5755,0,3475.0,0.4837410071942446,1.0,0
5756,0,2479.0,0.4856797095603066,1.0,0
5757,0,8221.0,0.4866804524996959,1.0,0
5758,0,3356.0,0.4874851013110846,1.0,0
5759,0,10275.0,0.4832116788321168,1.0,0
5760,0,1954.0,0.4805527123848516,1.0,0
5761,0,774.0,0.4948320413436692,1.0,0
5762,0,3391.0,0.4942494839280448,1.0,0
5763,0,4025.0,0.488695652173913,1.0,0
5764,0,2173.0,0.4790612057063967,1.0,0
5765,0,3182.0,0.4874292897548711,0.0,0
5766,0,4290.0,0.4853146853146853,0.0,0
5767,0,5359.0,0.4986004851651427,0.0,0
5768,0,3590.0,0.5013927576601671,0.0,0
5769,0,1991.0,0.4942240080361627,0.0,0
5770,0,4817.0,0.4822503632966576,0.0,0
5771,0,11335.0,0.4992501102779003,0.0,0
5772,0,4516.0,0.4895925597874225,0.0,0
5773,0,1404.0,0.5135327635327636,0.0,0
5774,0,1665.0,0.4756756756756757,0.0,0
5775,0,1239.0,0.4995964487489911,0.0,0
5776,0,528.0,0.4943181818181818,0.0,0
5777,0,782.0,0.4884910485933504,0.0,0
5778,0,386.0,0.4870466321243523,0.0,0
5779,0,723.0,0.4827109266943292,0.0,0
5780,0,733.0,0.4870395634379263,0.0,0
5781,0,493.0,0.4624746450304259,0.0,0
5782,0,5733.0,0.4929356357927786,0.0,0
5783,0,259.0,0.4903474903474903,0.0,0
5784,0,665.0,0.512781954887218,0.0,1
5785,0,12390.0,0.4924939467312348,0.0,0
5786,0,260.0,0.5038461538461538,0.0,0
5787,0,2538.0,0.5003940110323088,0.0,0
5788,0,1133.0,0.501323918799647,0.0,0
5789,0,944.0,0.5010593220338984,0.0,0
5790,0,3833.0,0.4907383250717453,0.0,0
5791,0,2282.0,0.4925503943908852,0.0,0
5792,0,2607.0,0.4875335634829306,0.0,0
5793,0,5748.0,0.4791231732776618,0.0,0
5794,0,7074.0,0.494204127791914,0.0,0
5795,0,4138.0,0.4958917351377477,0.0,0
5796,0,3293.0,0.489219556635287,0.0,0
5797,0,6832.0,0.4874121779859485,0.0,0
5798,0,4698.0,0.4812686249467858,0.0,0
5799,0,6731.0,0.4875947110384787,0.0,0
5800,0,1555.0,0.4887459807073955,0.0,0
5801,0,2546.0,0.4795758051846033,0.0,0
5802,0,263.0,0.5095057034220533,0.0,0
5803,0,5887.0,0.4893833871241719,1.0,0
5804,0,376.0,0.4840425531914893,1.0,0
5805,0,1601.0,0.4890693316677076,1.0,0
5806,0,4981.0,0.4860469785183698,1.0,1
5807,0,6384.0,0.4910714285714285,1.0,0
5808,0,3577.0,0.4805703103159072,1.0,0
5809,0,2293.0,0.4648931530745748,1.0,0
5810,0,3323.0,0.4790851640084261,1.0,0
5811,0,767.0,0.4524119947848761,1.0,0
5812,0,3007.0,0.4888593282341203,1.0,0
5813,0,3140.0,0.5022292993630574,1.0,0
5814,0,2290.0,0.5026200873362445,1.0,0
5815,0,844.0,0.4940758293838863,1.0,0
5816,0,4448.0,0.4858363309352518,1.0,0
5817,0,1043.0,0.5052732502396932,1.0,0
5818,0,2256.0,0.499113475177305,1.0,0
5819,0,2303.0,0.4867564046895354,1.0,1
5820,0,1920.0,0.4796875,1.0,1
5821,0,287.0,0.5087108013937283,1.0,0
5822,0,9899.0,0.4989392867966461,1.0,0
5823,0,655.0,0.4809160305343511,1.0,0
5824,0,1545.0,0.4711974110032362,1.0,0
